
Country Name En,Continent Name En,ASFIS species Name En,Unit Name,2022,2022 Flag,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Tunisia,Africa,Atlantic bluefin tuna,Tonnes - live weight,997,A,1318,A,1194,A,1310,A,,,,,218,A,199,A,479,A,380,A,841,A,350,A,373,A,380,A,611,A,511,A,450,A,213,A,44,A,152,A,5,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Bluefish,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Carpet shells NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,A,10,E,7,A,10,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Common carp,Tonnes - live weight,341,A,309,A,407,A,265,A,222,A,378,A,337,A,362,A,331,A,317,A,341,A,278,A,338,A,329,A,288,A,274,A,299,A,325,A,369,A,256,A,259,A,235,A,215,A,223,A,196,A,101,A,75,A,48,A,50,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Common cuttlefish,Tonnes - live weight,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,10,E,17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Common sole,Tonnes - live weight,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,European eel,Tonnes - live weight,4,A,5,A,4,A,4,A,6,A,3,A,3,A,1,A,2,A,3,A,2,A,3,A,10,A,16,A,15,A,20,A,18,A,19,A,28,A,7,A,9,A,11,A,20,A,17,A,15,A,10,A,28,A,18,A,,,,,151,A,,,144,A,,,,,,,,,,,0,N,66,E,58,E,50,E,41,E,33,E,25,E,17,E,9,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,European flat oyster,Tonnes - live weight,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,8,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,European seabass,Tonnes - live weight,2465,A,5100.661,A,4997,A,3331,A,2288,A,3448,A,2564,A,2802,A,1869,A,1969,A,1999,A,2119,A,1466,A,1371,A,1080,A,793,A,492,A,633,A,466,A,457,A,649,A,461,A,202,A,254,A,551,A,565,A,210,A,230,A,571,A,419,A,161,A,305,A,283,A,300,E,316,A,40,A,30,A,15,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Flathead grey mullet,Tonnes - live weight,246,A,265,A,268,A,247,A,251,A,466,A,217,A,363,A,269,A,315,A,275,A,262,A,354,A,388,A,367,A,379,A,361,A,351,A,360,A,314,A,302,A,395,N,297,A,209,N,256,A,488,A,295,N,178,A,204,A,173,E,139,N,42,N,9,E,20,E,42,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Freshwater fishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,33,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Gilthead seabream,Tonnes - live weight,15943,A,17798.601,A,15577,A,18017,A,18463,A,16841,A,12168,A,10216,A,8125,A,8475,A,5272,A,3725,A,2296,A,1433,A,1105,A,790,A,648,A,576,A,678,A,528,A,353,A,448,A,409,A,25,A,280,A,232,A,299,A,160,A,38,A,52,A,131,A,3,A,85,A,120,E,194,A,25,A,20,A,5,A,15,A,10,E,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Groupers NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,1,E,1,E,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Largemouth black bass,Tonnes - live weight,0.057,A,3,A,0.1,A,1,A,,,1,A,,,,,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Marine crustaceans NEI,Tonnes - live weight,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Marine fishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,4,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,30,A,170,E,197,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Marine molluscs NEI,Tonnes - live weight,,,,,,,,,,,,,,,3,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Tunisia,Africa,Meagre,Tonnes - live weight,402,A,713.338,A,641,A,330,A,10,A,45,A,40,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Mediterranean mussel,Tonnes - live weight,5,A,60,A,14,A,111,A,109,A,115,A,55,A,137,A,147,A,107,A,99,A,155,A,157,A,142,A,117,A,479,A,177,A,110,A,54,A,82,A,96,A,45,A,106,A,8,A,108,A,65,A,140,A,120,A,45,A,130,A,50,A,128,A,165,A,300,E,313,A,110,A,102,A,110,A,95,A,84,E,55,E,22,E,15,E,8,E,3,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Nile tilapia,Tonnes - live weight,20,A,26.585,A,15,A,29,A,26,A,19,A,18,A,9,A,5,A,3,A,7,A,10,A,20,A,19,A,13,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Octopuses NEI,Tonnes - live weight,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,10,E,10,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Pacific cupped oyster,Tonnes - live weight,32,A,47,A,49,A,58,A,74,A,52,A,60,A,22,A,9,A,6,A,16,A,6,A,11,A,10,A,12,A,5,A,2,A,10,A,8,A,8,A,8,A,1,A,0,A,0,A,3,A,0,N,0,N,0,A,0,A,0,A,0,A,5,A,7,A,70,E,73,A,25,A,20,A,12,A,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Pike-perch,Tonnes - live weight,194,A,169,A,219,A,196,A,170,A,166,A,203,A,235,A,224,A,211,A,212,A,172,A,189,A,228,A,198,A,196,A,192,A,90,A,59,A,51,A,56,A,58,A,40,A,48,A,64,A,152,A,140,A,88,A,97,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Roaches NEI,Tonnes - live weight,,,,,,,,,7,A,11,A,21,A,0,A,0,A,0,A,0,A,0,A,21,A,20,A,9,A,9,A,17,A,22,A,25,A,14,A,13,A,10,A,15,A,20,A,11,A,42,A,9,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Rudd,Tonnes - live weight,5,A,27,A,4,A,6,A,7,A,10,A,22,A,65,A,76,A,69,A,73,A,25,A,20,A,19,A,30,A,11,A,,,29,A,28,A,16,A,18,A,15,A,20,A,20,A,11,A,48,A,8,A,11,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Sargo breams NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,A,90,E,90,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Spirulina NEI,Tonnes - live weight,39,A,90,A,70,A,140,A,70,E,70,A,35,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Thinlip grey mullet,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,A,8,E,2,A,10,A,55,A,7,A,10,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Warty gracilaria,Tonnes - live weight,79,A,30,A,20,A,50,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Wels(=Som) catfish,Tonnes - live weight,52,A,42,A,51,A,40,A,44,A,74,A,71,A,50,A,45,A,36,A,24,A,113,A,137,A,122,A,125,A,110,A,86,A,109,A,76,A,84,A,78,A,72,A,41,A,23,A,14,A,20,A,2,A,2,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Whiteleg shrimp,Tonnes - live weight,,,,,,,1.2,A,1.2,A,2,A,2,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Türkiye,Asia,Atlantic bluefin tuna,Tonnes - live weight,3879,A,4952,A,4338,A,2327,A,3571,A,3802,A,3834,A,1710,A,1136,A,470,E,395,E,100,E,580,A,910,A,710,A,870,A,390,A,390,A,440,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Atlantic salmon,Tonnes - live weight,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,40,A,50,A,193,A,654,A,434,A,791,A,680,A,1500,A,300,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Bluespotted seabream,Tonnes - live weight,,,,,,,74,A,74,A,122,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Common carp,Tonnes - live weight,293,A,171,A,173,A,203,A,212,A,233,A,196,A,206,A,157,A,145.5,A,222,A,207,A,403,A,591,A,629,A,600,A,668,A,571,A,683,A,543,A,590,A,687,A,813,A,900,A,950,A,800,A,780,A,424,A,288,A,544,A,251,A,364,A,1025,A,1033,A,2200,A,2100,A,2050,A,1800,A,1624,A,1530,E,1410,E,1290,E,1180,E,1080,E,980,E,890,E,800,E,720,E,640,E,570,E,510,E,450,E,390,E,340,E,300,E,250,E,220,E,180,E,150,E,120,E,100,E,80,E,60,E,50,E,40,E,30,E,20,E,10,E,10,E,0,N,0,N,0,A,0,A
Türkiye,Asia,Common dentex,Tonnes - live weight,,,,,,,27,A,24,A,51,A,43,A,132,A,113,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Common two-banded seabream,Tonnes - live weight,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,33,A,100,A,100,A,1,A,1,A,30,A,25,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Cyprinids NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,33,A,33,A,111,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,European seabass,Tonnes - live weight,156602,A,155151,A,148907,A,137419,A,116915,A,99971,A,80847,A,75164,A,74653,A,67912.5,A,65512,A,47013,A,50796,A,46554,A,49270,A,41900,A,38408,A,37490,A,26297,A,20982,A,14339,A,15546,A,17877,A,12000,A,8660,A,6300,A,5210,A,2773,A,2229,A,3158,A,808,A,777,A,102,A,51,A,5,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Frogs,Tonnes - live weight,25,A,49,A,39,A,43,A,49,A,43,A,44,A,43,A,50,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Gilthead seabream,Tonnes - live weight,152469,A,133476,A,109749,A,99730,A,76680,A,61090,A,58254,A,51844,A,41873,A,35701.1,A,30743,A,32187,A,28157,A,28362,A,31670,A,33500,A,28463,A,28334,A,20435,A,16735,A,11681,A,12939,A,15460,A,11000,A,10150,A,7500,A,6320,A,4847,A,6070,A,1029,A,937,A,910,A,1031,A,798,A,100,A,65,A,34,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Marine fishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,1442,A,2201,A,2247,A,1772,A,1600,A,2200,A,2000,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Meagre,Tonnes - live weight,4771,A,5913,A,7428,A,3375,A,1486,A,697,A,2463,A,2801,A,3281,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Mediterranean mussel,Tonnes - live weight,5469,A,4585,A,4037,A,4168,A,907,A,489,A,329,A,3,A,,,,,,,5,A,340,A,89,A,196,A,1100,A,1545,A,1500,A,1513,A,815,A,2,A,5,A,321,A,500,A,2000,A,2000,A,1918,A,180,A,0,A,35,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Mullets NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,5,A,5,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Natantian decapods NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,27,A,30,A,270,A,300,A,270,A,40,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Pink dentex,Tonnes - live weight,5,A,3,A,,,66,A,70,A,107,A,61,A,90,A,75,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,"Porgies, seabreams NEI",Tonnes - live weight,,,,,,,,,,,,,,,,,,,475.3,A,409,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Rainbow trout,Tonnes - live weight,189801,A,165683,A,144283,A,123089,A,112427,A,106733,A,104355,A,106598,A,112345,A,128059.2,A,114569,A,107936,A,85244,A,80886,A,68649,A,61173,A,57659,A,49282,A,45082,A,40868,A,34553,A,38067,A,44533,A,38570,A,34630,A,28500,A,18510,A,12689,A,6977,A,6848,A,6271,A,4146,A,3212,A,2471,A,1765,A,1105,A,990,A,900,E,602,A,440,E,330,E,250,E,190,E,140,E,110,E,80,E,60,E,50,E,40,E,30,E,20,E,20,E,10,E,10,E,10,E,0,N,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Türkiye,Asia,Redbanded seabream,Tonnes - live weight,,,,,,,,,1,A,66,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Red porgy,Tonnes - live weight,28,A,4,A,1,A,5,A,2,A,20,A,225,A,143,A,106,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Sciaenas NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,1100,A,955,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Sharpsnout seabream,Tonnes - live weight,,,,,,,,,,,,,2,A,59,A,8,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Shi drum,Tonnes - live weight,18,A,2,A,26,A,47,A,30,A,125,A,20,A,61,A,39,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Spirulina NEI,Tonnes - live weight,20,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Sturgeons NEI,Tonnes - live weight,1,A,,,14,A,,,2,A,13,A,6,A,28,A,17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Tilapias NEI,Tonnes - live weight,0,A,6,A,13,A,6,A,12,A,8,A,58,A,12,A,32,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Asia,Trouts NEI,Tonnes - live weight,1302,A,1603,A,2311,A,2656,A,2070,A,2924,A,2658,A,1440,A,1248,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
